Date,GOOGL,MMM,MO
2017-10-17,50.34759171288629,136.88887046553418,35.72051541235336
2017-10-18,50.434429564257954,136.83876797091855,35.496587003999096
2017-10-19,49.98830167758808,137.22052300719477,35.35456689996078
2017-10-20,50.05430267976816,138.51608276367188,35.578510286752135
2017-10-23,49.912374798986946,139.4298761009023,35.58943093113796
2017-10-24,49.09207653905142,149.5187765246263,35.19617954793902
2017-10-25,49.34864074860579,148.91792821834707,35.201636087518516
2017-10-26,49.948107837748644,149.45616982288706,36.015453699494174
2017-10-27,52.78219286366731,147.04659063843027,35.922600109755265
2017-10-30,51.601609961020664,146.2392191049544,35.39280466455159
2017-10-31,51.65967408142236,144.949949162997,35.35457494620083
2017-11-01,52.00010293707846,145.05008621436605,35.51843032521621
2017-11-02,51.883981140435175,145.70101424927213,35.36550183684534
2017-11-03,52.13905007475341,145.5632827743941,35.11970646142354
2017-11-06,52.23483250380962,145.5946039150503,34.928545339079726
2017-11-07,52.27552313896581,144.43049402997977,35.15795324608916
2017-11-08,52.736036369261456,144.35537819377763,35.59489516500878
2017-11-09,52.14996873634093,143.57308650622866,35.3873443567649
2017-11-10,51.93906110303014,142.9722197594886,35.6440612850488
2017-11-13,52.043769370356685,142.9659784730124,36.08099592371219
2017-11-14,51.72418642175443,143.92352433494284,36.20116005743209
2017-11-15,51.59168434353382,143.01604841664388,36.042759639904155
2017-11-16,52.193644030714886,143.9423472880591,36.10830953821603
2017-11-17,52.15592118033546,143.89850572921355,36.32131422240019
2017-11-20,51.54553949020224,146.1954368008786,36.45240594479598
2017-11-21,52.12565288958636,147.52225478348646,36.244854329534874
2017-11-22,52.37576293256396,147.10281320304335,35.9662994256187
2017-11-24,52.60602593101643,145.95796200132523,35.82974930625971
2017-11-27,53.249663375185534,147.52423938985987,35.82428239202934
2017-11-28,53.59504518806566,148.4111705204538,36.32130697385244
2017-11-29,52.541513664144034,149.8264926740253,37.33176810228057
2017-11-30,51.81549686363573,153.13509321779543,37.244375599961884
2017-12-01,51.473082707312884,153.24829461027855,37.49562263683771
2017-12-04,51.18029885308843,153.62572874574008,38.342196656929296
2017-12-05,51.445294117772754,151.12850979261944,38.500603506220926
2017-12-06,51.58920178969037,151.64433917479582,39.20517273536656
2017-12-07,52.05270168945246,151.77640141876185,39.0904674399754
2017-12-08,52.424888714656014,151.600282321144,39.079563514670284
2017-12-11,52.40405230745998,151.09704773083087,39.14510385003798
2017-12-12,52.72660997707188,152.0217357118438,39.37449111048383
2017-12-13,52.37824245436875,150.70704991170658,39.680360393422696
2017-12-14,52.95389333302223,151.4682102425663,39.69128147783532
2017-12-15,53.35933130860984,150.76372232759414,39.51650966325907
2017-12-18,53.91711957040014,150.97123168971154,39.751365289956574
2017-12-19,53.841685708982446,150.8013766884694,40.6252609391512
2017-12-20,53.65609402379042,150.0025725446821,40.368596444639024
2017-12-21,53.47198256946399,149.2351836408441,40.04896196542302
2017-12-22,53.18415409225254,148.49918030240542,39.82852033020808
2017-12-26,53.042225407735316,148.62502681710876,39.905682339394964
2017-12-27,53.012950051016446,148.78853243788691,40.20327237700149
2017-12-28,52.84273216039119,149.1282088678795,39.92773078052772
2017-12-29,52.505779027442706,149.27292160364632,39.762394354196545
2018-01-02,53.39556020053394,149.12195076231404,39.580525559021076
2018-01-03,54.3940194302641,148.27907795339945,39.10105789248634
2018-01-04,54.7900169585257,150.61273355265376,39.018392762018095
2018-01-05,55.2614578852317,151.53110120298163,38.88061384916912
2018-01-08,55.538373796315,151.55628583372368,38.875104749800315
2018-01-09,55.50263843382941,152.08462149542424,39.001853519042434
2018-01-10,55.2217617465006,152.5815645885612,38.80895853643317
2018-01-11,55.324484959266414,152.4369017919863,39.15064643064257
2018-01-12,56.140808542784,154.73909087654482,38.83100426291372
2018-01-16,57.013229671570784,155.48766286560715,38.5334262474031
2018-01-17,56.538808365710146,156.3305112474567,38.86407848493655
2018-01-18,56.60183294694647,156.62617388312555,38.80897140741146
2018-01-19,56.76013366064309,156.31164144182648,39.50335894034125
2018-01-22,57.90647752409935,155.92793489592495,39.44275009158729
2018-01-23,58.483612044433706,155.53166102077935,39.464785153798616
2018-01-24,58.907413177364646,156.33684222610086,39.602566825969056
2018-01-25,58.805678869563444,160.274508818045,39.50887069458461
2018-01-26,58.93272399902344,163.40070299352348,39.26086978763971
2018-01-29,59.45080826013059,163.13024590077188,39.02940915412026
2018-01-30,58.95108431301713,160.83430512866423,38.69323345943038
2018-01-31,58.871185296619764,159.22402161729426,38.93573106859871
2018-02-01,58.927265193905875,157.31178663281682,38.847543845463676
2018-02-02,56.140814483925396,156.46890891394145,38.941237696473
2018-02-05,55.33143180962722,153.73262745800542,37.95475702183794
2018-02-06,53.9612886248815,147.54935704061896,36.74230815855141
2018-02-07,53.91910626809496,149.40503049905905,37.59101607655697
2018-02-08,52.79757719506311,146.756828407726,37.07297369767237
2018-02-09,52.19165540867319,142.7625142261067,35.64561216645922
2018-02-12,52.87895891252558,144.9138000866041,36.262851351248145
2018-02-13,52.66309393318882,145.91392014383018,36.27387827361501
2018-02-14,53.370245858338976,146.48005776997206,36.295910800660664
2018-02-15,54.294764243227036,148.628236215134,36.08650452598335
2018-02-16,54.99993855138818,150.86808658256624,36.40063689072128
2018-02-20,55.39594538576637,149.74817039547455,35.92116327700284
2018-02-21,56.38397726499764,150.5011300482636,35.66766361365573
2018-02-22,55.85100008677696,150.19105269108815,35.87155496185363
2018-02-23,56.0266782802514,150.52011943526549,35.61806454220475
2018-02-26,56.78097861765138,154.9302040403289,36.12508672400015
2018-02-27,56.78346128607395,154.81002393516937,36.12508437136967
2018-02-28,55.959684526717496,153.2978202883155,35.56295974742962
2018-03-01,55.14682419570041,149.84943539257375,35.160640702866985
2018-03-02,53.936968598314685,146.33145742999199,34.77486453014533
2018-03-05,54.64610659754565,147.87528426130058,35.403124721285494
2018-03-06,54.86693981283799,149.2736595745628,35.81095336291119
2018-03-07,55.39147558559538,149.46343966750132,35.926678352372264
2018-03-08,56.1477566640328,150.39354619022507,36.080997129028695
2018-03-09,57.61467847617771,152.72197559014268,36.257341894209816
2018-03-12,58.46624715991599,153.81662220948573,36.576986501953726
2018-03-13,58.45830950368578,153.73434855278907,36.66516112684826
2018-03-14,57.553144739239166,151.4249319672664,36.70650288249179
2018-03-15,57.68911862558039,150.6403360338386,35.92670123029813
2018-03-16,57.406754575910874,150.69723670457066,35.815305089619024
2018-03-19,55.548786060621794,149.53305006657422,35.31957646223932
2018-03-20,54.86297095428456,148.30554211104055,34.968657297547004
2018-03-21,55.01929521895213,150.09616611114916,34.25012843926015
2018-03-22,53.78957571607382,146.8691975980768,34.1888585974951
2018-03-23,52.93900961222988,141.90231398352344,33.83794481336013
2018-03-26,52.566321717256976,139.70668736522484,33.41461303459349
2018-03-27,52.827852036652054,140.37743907566184,34.22228424371445
2018-03-28,50.8651765277223,138.98544910454342,34.951943947101725
2018-03-29,52.00953154308469,140.07373726280844,35.17475031759403
2018-04-02,51.58671913548494,138.39066712157964,34.873969742829246
2018-04-03,50.86567994618351,136.960728378797,35.06891400898961
2018-04-04,51.249775610183725,137.88443824661297,35.44211805847763
2018-04-05,51.943031453160124,139.39672303703645,35.99354732814978
2018-04-06,51.411550611883996,138.4729437968438,36.09938176562823
2018-04-09,51.837829076941425,137.21381958399854,35.65378098674404
2018-04-10,51.67009753042963,138.3843252140945,35.898848844934854
2018-04-11,51.405092062848084,136.60008365402828,36.03810296687329
2018-04-12,51.84080342477513,137.7326038888049,35.84872166911894
2018-04-13,52.25417680406173,138.36534344567133,35.754043054541775
2018-04-16,52.1772655978723,138.73868974327567,35.965697371011785
2018-04-17,53.84317639363368,140.26986833864217,35.95454813274762
2018-04-18,53.69429891878459,139.83963315046353,35.202601167702966
2018-04-19,54.463992245244505,138.757657099686,33.70426977061598
2018-04-20,54.32701787255593,139.37770927963058,32.20592074946816
2018-04-23,53.99205104578485,138.39699299769896,31.988695276813626
2018-04-24,52.825365050270115,130.65865506236221,31.57651072127789
2018-04-25,51.415021280640595,127.65322877043285,31.197751208960003
2018-04-26,52.20653864442341,126.31183233471928,31.38155769127325
2018-04-27,52.19066082381925,124.71735210651457,31.35370399577468
2018-04-30,51.52915493293339,125.49562648699064,31.626645384012036
2018-05-01,51.69589872220166,123.72399428630199,31.259019381189173
2018-05-02,51.80755857112997,124.27446245370939,31.43725110901112
2018-05-03,51.14804267801984,124.4579541288449,31.632209815606334
2018-05-04,52.1995944899327,126.50169635977464,31.621072722292407
2018-05-07,52.85067544475037,127.17867651689532,31.40940768727567
2018-05-08,52.862088543844074,127.88104254405864,30.9136710618393
2018-05-09,54.28980110521576,129.53879807691172,31.448405349701773
2018-05-10,55.05452624445205,130.1398580186649,31.526378883991182
2018-05-11,55.03467412844142,129.9437540443997,31.375996198344435
2018-05-14,55.48824973417262,130.3676717879896,30.99722914166099
2018-05-15,54.54387788166437,130.07026911496183,30.52934837473496
2018-05-16,54.30866078186636,127.20401397527631,30.802272823889513
2018-05-17,54.14092883207688,128.30332674393773,30.969384456024045
2018-05-18,53.28390114509069,127.89561469091056,31.12534579619339
2018-05-21,54.255065425365196,129.27806483984637,31.119767736240142
2018-05-22,54.180626558439414,128.7556231160749,31.080781591447376
2018-05-23,53.99205201080423,126.64699035603316,31.181042799834742
2018-05-24,53.94838277494362,127.52611094523624,31.203318066288293
2018-05-25,54.06996681370669,127.03556773700288,31.27572586010406
2018-05-29,53.661547311615664,126.46221285943408,31.064064921727116
2018-05-30,53.54492796055853,127.01646393697457,31.582079861665274
2018-05-31,55.083801581642845,126.42404048109186,31.48181935086795
2018-06-01,56.48124464641408,127.67903763127573,31.253451469534404
2018-06-04,57.45885554772864,128.48802194503233,31.37598747085039
2018-06-05,57.61964116647464,128.7492808946218,31.43169129233781
2018-06-06,57.30253697655367,129.99149096034964,31.453979076122124
2018-06-07,56.863855644801475,131.16374785721908,31.810453837434263
2018-06-08,56.512006260969756,131.71154410950666,32.15022835741224
2018-06-11,56.95665237088891,131.73705403222533,32.562404725764566
2018-06-12,57.00677092234482,131.20196593397156,32.47328971512227
2018-06-13,57.34869189613274,131.01716158070872,32.25605643569596
2018-06-14,57.862304852280296,131.40576399992668,32.10710985959014
2018-06-15,57.75908633443675,130.63491501592458,32.59768067407363
2018-06-18,58.762508160811514,130.32284207215068,32.36084689843796
2018-06-19,58.69700640958237,128.57727506697015,32.259352728344375
2018-06-20,59.62400349681994,127.41145530122536,32.129654985335726
2018-06-21,59.070185515221375,126.0354182867178,32.07890684598003
2018-06-22,58.30943205905109,125.78058257775643,32.29882088332596
2018-06-25,57.36605661258628,125.0734511512993,32.26499457692233
2018-06-26,56.91348023298712,126.10548600529059,32.2029656417043
2018-06-27,56.88072585384283,127.34775416175104,31.83644671778713
2018-06-28,56.27480059885861,125.40474815775448,32.338297441057534
2018-06-29,56.64004049854666,127.04196374918916,32.3946839453511
2018-07-02,56.720933907593775,124.79315855414248,31.977409620390787
2018-07-03,57.06434052658334,126.7425921571336,31.94358077919397
2018-07-05,56.77800700524163,125.80605608706195,32.501811672087236
2018-07-06,57.37647977280669,126.17554349418221,33.020582516671446
2018-07-09,57.95857661209418,127.94660561783532,32.90216914806499
2018-07-10,58.23499246278271,129.05501561289324,33.15027956369411
2018-07-11,58.57938897670396,127.296777018654,33.257408079783396
2018-07-12,59.648812292166795,127.41142905951469,33.24049796708988
2018-07-13,60.06813920593165,128.5517606773056,33.11080498561764
2018-07-16,59.98229541887789,128.41797631977113,32.94728371705004
2018-07-17,60.48102457280792,129.36715966858063,32.55821231966003
2018-07-18,60.621459318789775,129.4309442822451,32.59204116680174
2018-07-19,60.36788062933353,128.87027654588292,32.15785801230987
2018-07-20,60.084518489559265,129.29077450199196,32.6258807053545
2018-07-23,60.29939269211473,128.39252284764348,32.56948308908771
2018-07-24,63.27193368263465,128.8065997038161,32.87396550170286
2018-07-25,63.43271993200098,130.27180623958262,32.952922468120086
2018-07-26,63.88728806818272,132.78819320685784,32.46234814133964
2018-07-27,64.08777191306355,134.1642981314424,32.80067070537608
2018-07-30,62.17472467751857,133.3042132250351,33.144638952011015
2018-07-31,61.59510380491476,135.55306963212394,33.32507613237938
2018-08-01,61.827846788339166,134.45732630619884,33.065689082216764
2018-08-02,61.75390472318255,131.2274317805687,33.29124595553137
2018-08-03,61.85861313566656,132.24032098385965,33.826929737040146
2018-08-06,61.657139517116526,132.16389738709805,33.97353670149376
2018-08-07,62.8292789004648,133.53360495281518,33.905874267533
2018-08-08,63.10916426676246,133.17044160218654,33.57881741719061
2018-08-09,63.12107395854261,132.48879918325855,33.454768869965605
2018-08-10,62.587111832515546,130.04248704200472,33.5224416065049
2018-08-13,62.823816637194554,129.18884934809398,33.437855971215065
2018-08-14,62.55683207567791,128.09946885695166,33.64084102733814
2018-08-15,62.12956526957245,128.5326411810107,34.001727485659856
2018-08-16,61.71867584838752,129.5965445596078,34.39644843730991
2018-08-17,60.88745102381948,130.5903770801284,34.57689026430999
2018-08-20,60.835841215995266,131.1063701819373,34.57124447071809
2018-08-21,61.17577060671646,131.25927540250228,34.36261242500836
2018-08-22,60.86660447861088,131.08730839310712,33.96226206443699
2018-08-23,61.29536407312525,130.28563649954395,33.79309819347655
2018-08-24,61.406033003359084,131.78634420593508,33.47732120955515
2018-08-27,62.42185870960041,133.71670316708904,33.4434947023
2018-08-28,62.35684691047061,134.75568448605267,33.32507914544358
2018-08-29,62.883378225993226,135.30080179950443,33.13335689619706
2018-08-30,62.99850358999853,135.37778473549199,33.18974707504903
2018-08-31,62.15785005739838,135.7818173758843,33.27995814130914
2018-09-04,60.93311426981719,135.1597177929328,33.47168802920228
2018-09-05,60.28798275608987,135.90366589586145,34.21600082973134
2018-09-06,59.4999336883402,136.84003182825913,34.34005329225567
2018-09-07,58.9818485871572,136.58346109520605,34.43027241486855
2018-09-10,58.888060833037734,138.76400638022875,34.785503562223326
2018-09-11,59.1004547950646,136.10246322723506,34.22727778582211
2018-09-12,59.088049407654154,137.73149181612396,36.11063507907308
2018-09-13,58.947608044302676,134.12722748235254,35.68098824793803
2018-09-14,58.95455976983742,134.8711464466621,35.492548617185726
2018-09-17,58.64787125247181,134.8006218924339,35.7438123871682
2018-09-18,58.62355915123923,135.85235845598518,35.86945939988689
2018-09-19,58.37244956165492,137.33382715542237,35.80663399929746
2018-09-20,59.252312279981524,139.16799755827603,35.69242639199539
2018-09-21,59.38033981225615,139.72595774146737,35.778083148349864
2018-09-24,58.81510397636205,138.44333229967796,35.68671424830826
2018-09-25,59.39423400008724,137.32741998940023,35.29838069279763
2018-09-26,59.90934573249935,136.33974768786686,35.00141626856068
2018-09-27,60.386731062528824,136.5193625562412,35.1213435605971
2018-09-28,59.96938452970199,135.49966952749728,34.812949338657006
2018-10-01,60.75097946474196,136.85923741142255,34.64163707616727
2018-10-02,60.76686413751253,138.42409215927412,35.058529895100015
2018-10-03,60.25374424183991,139.38607330557494,35.463980363752775
2018-10-04,59.84284309311647,138.30865665969333,35.35549085909788
2018-10-05,58.65680391963335,137.90459495073364,35.538233788788844
2018-10-08,58.352104402378345,137.61600012160093,36.24636042265731
2018-10-09,57.64196763207436,136.6732884714318,36.297766394500684
2018-10-10,56.424669663036354,134.1592531028317,36.83457854204587
2018-10-11,55.38453393886742,130.13167689108616,36.303474525046376
2018-10-12,55.869373496937975,129.9008480437585,34.613085048872954
2018-10-15,55.6693805237119,128.71436119195593,35.57249634570116
2018-10-16,56.39242028011602,129.88158449850383,34.995705536921236
2018-10-17,56.91993017765602,130.6832234065794,35.00141738587705
2018-10-18,56.19292391752789,129.88163702375584,35.49825640150818
2018-10-19,55.62719702430532,128.97094044691536,35.46399073910162
2018-10-22,55.66391611788438,130.44595924634362,35.681001388090536
2018-10-23,55.48080548899434,124.9882590448652,35.47540809305835
2018-10-24,55.41232164802744,123.75053348989108,36.02936413836649
2018-10-25,55.47187165088253,120.23606529510067,36.457661973657274
2018-10-26,55.43117444083791,119.71016302076731,36.62899790976488
2018-10-29,55.025747984173364,121.13390491015191,37.11440725860649
2018-10-30,52.15096808396464,121.90349076933597,37.6912011089551
2018-10-31,54.98455722661835,123.21181046330969,37.582692141530394
2018-11-01,54.58259121599493,123.91085366067134,37.25718166287917
2018-11-02,54.48830528379817,124.71893456230697,36.65183949709305
2018-11-05,53.26504557601787,124.776696125868,37.171505304367926
2018-11-06,53.586118725505045,125.37949149209933,37.108698373856654
2018-11-07,55.080329473469874,129.16330934192365,37.58268491464961
2018-11-08,54.995465098387285,131.00393454622701,37.47989058240641
2018-11-09,54.00941986361557,130.83074614914807,37.71403543567993
2018-11-12,53.30226227598719,128.7592535758062,35.9494076460871
2018-11-13,52.93355162007457,128.82980191282718,35.11564083967096
2018-11-14,52.88988171686323,128.93240995234743,34.65305300235142
2018-11-15,53.53897230637955,131.555519397596,33.59656529069405
2018-11-16,53.2198910827564,134.53122235505552,32.699963599310564
2018-11-19,52.99955105177673,133.42816332935018,32.64857075099529
2018-11-20,51.47854533930505,130.92053843599498,32.29450304028401
2018-11-21,52.34003554064144,129.90329627118933,31.86619510404432
2018-11-23,51.7589265430641,128.28905444383733,31.289398686897915
2018-11-26,52.453669794744776,130.3230673041325,30.72974492424121
2018-11-27,52.93801392428901,129.9937344378866,30.9753143658039
2018-11-28,54.233229925381984,131.95022890532658,31.512127123792744
2018-11-29,54.594999396350445,132.9123065998623,32.14030904485164
2018-11-30,55.06643295288086,134.2554168701172,32.04894595476299
2018-12-03,56.324431837830055,136.85757802758857,32.04894569232217
2018-12-04,55.29421400450673,134.6621329312831,32.111759669100095
2018-12-06,53.56627001523358,131.130211198322,31.437886531669115
2018-12-07,53.84466038045058,131.963134627089,32.06035954890485
2018-12-10,52.58270253817698,128.4633964327998,31.112370664411337
2018-12-11,53.11864830989718,130.43280935256604,31.21516348276355
2018-12-12,54.1771497714117,130.83317805960178,31.346506836276312
2018-12-13,54.0128952559157,130.69109601978369,30.895360652540603
2018-12-14,53.18415523719888,130.15513151249235,30.644089082440548
2018-12-17,52.72065637642869,128.01142066009442,30.524161169484536
2018-12-18,52.587165091175336,127.15260459255957,29.947372273800053
2018-12-19,53.382155317002606,127.99847185963071,29.861712491754886
2018-12-20,51.979258518056454,123.40749752486711,28.92514213204567
2018-12-21,51.494420183045044,123.00711462500783,28.302661765996685
2018-12-24,50.22650498380553,118.51304137430118,28.01684004326712
2018-12-26,52.02937708581942,120.3146043587884,28.11553382873535
2018-12-27,52.27204800815776,123.13633728027344,28.27808034564241
2018-12-28,52.812461786743754,124.16946090065693,28.777348830184987
2018-12-31,52.75093001362549,123.74975254353814,28.672849655151367
2019-01-02,52.64175198957034,123.32355550554729,28.748322319642934
2019-01-03,52.91320299775853,121.57369846175153,28.73671131485549
2019-01-04,53.59504812257249,123.96281818772408,29.206947993572413
2019-01-07,53.72903282984325,124.16944088887074,28.847014676360658
2019-01-08,54.25754792027639,125.33816115453092,28.95151124991537
2019-01-09,54.17268778759912,125.22838437322527,29.056005648538935
2019-01-10,53.585623453477346,125.14449251426782,29.00376229645392
2019-01-11,53.26603393870883,124.42128186692727,28.707687878724016
2019-01-14,52.52563423166074,124.5116650565025,28.42902284268532
2019-01-15,54.00545503857425,123.12343865563541,28.069084814593904
2019-01-16,54.70466978962712,122.96845645187317,27.825256088795562
2019-01-17,54.62229042996936,124.55685593325445,27.517575874908164
2019-01-18,55.48080167136482,126.81687685802078,28.161972149064166
2019-01-22,54.53644084839105,125.58351850054365,27.569826911998952
2019-01-23,54.23769221739753,125.26713633116785,26.25200178787593
2019-01-24,53.99204951768498,124.73120959319293,25.868842805578154
2019-01-25,54.75429597825485,127.3075717465927,25.892061595180817
2019-01-28,54.25853761526493,124.91203715833787,26.41454353778062
2019-01-29,53.82977698563833,129.07038100352295,26.73965445663797
2019-01-30,54.563738310396346,129.2124269318166,27.75559491959917
2019-01-31,55.96067061326041,129.71603908775276,28.83540209563147
2019-02-01,56.29465080584644,130.28425704842684,28.81218180346896
2019-02-04,56.6886732791878,129.30925346312387,28.56254833441666
2019-02-05,57.20626653202553,129.87106630832,28.53352333280584
2019-02-06,57.267303996040056,131.13016864221268,28.661238726424422
2019-02-07,55.18255382941808,130.69108361780724,28.672852169646386
2019-02-08,54.84063965977046,129.04451910930547,28.370955891431148
2019-02-11,55.25401423980819,129.91623031538546,28.434830365278543
2019-02-12,56.21823127293412,133.5257516725246,28.870233159386558
2019-02-13,56.713986537578684,135.85672229381038,28.934087264225035
2019-02-14,56.38050398884658,134.6634659767026,28.70187712063653
2019-02-15,56.5378135213202,135.8662814970944,28.678661631292712
2019-02-19,56.05843869255414,135.98335426641972,28.667043845919988
2019-02-20,56.1224542879532,135.86628803843027,29.584298539567286
2019-02-21,55.53786659562979,135.95732411896455,29.491413458712984
2019-02-22,55.443577490267856,136.31488297144492,29.921014934315377
2019-02-25,55.8480292842414,137.4136423807492,30.373833548686584
2019-02-26,55.89964131160998,137.5697351716048,30.36803356989358
2019-02-27,55.86440221537003,136.33438222642292,30.623466839110623
2019-02-28,56.27430995904261,135.91830004453456,30.565409267700517
2019-03-01,57.06880770480383,136.37988133241498,30.733768227784363
2019-03-04,57.838988028664076,136.52297470608394,30.913735484553097
2019-03-05,58.38337122054725,134.74797911979383,31.291081322344603
2019-03-06,58.29653073660084,133.14854621698234,31.784544284610615
2019-03-07,57.74271680894225,131.69868240443373,31.860011297611404
2019-03-08,57.24000909353134,130.79493391073694,32.248971324947334
2019-03-11,58.55308958341536,134.6894495244391,32.60890797509513
2019-03-12,59.833413885860075,135.48916951173877,32.725015708873876
2019-03-13,59.90338427255776,134.78048431583917,32.678568144306034
2019-03-14,59.78329000449667,134.87799245970967,32.794680288923395
2019-03-15,59.63541612970674,135.6647466702808,33.13139014453976
2019-03-18,59.299449659667964,135.62575382722036,33.346186824210676
2019-03-19,59.71927879928031,136.88704990807213,33.485524003360545
2019-03-20,61.03830747817524,136.86752548077192,32.765654706292935
2019-03-21,61.358392835207184,136.64000634485066,33.20685960761773
2019-03-22,61.21894600459302,135.55420489626928,33.309197778817584
2019-03-25,60.01852270543854,133.59066451787012,33.34451904446491
2019-03-26,59.92968527810612,135.00154598805594,33.727254877059025
2019-03-27,59.149088938796496,135.19662222599226,33.65659922878009
2019-03-28,58.42108346459074,135.7167495572899,33.6978166263417
2019-03-29,58.75456654246122,136.21086842225142,33.85679142978413
2019-04-01,59.559982646194584,138.0898583160586,34.02754765171003
2019-04-02,59.83837684908402,138.29141127834734,34.08054602365137
2019-04-03,60.572325578273805,139.09112676609047,33.161984647310966
2019-04-04,60.56985045761731,139.96237612565096,32.33765502087306
2019-04-05,60.561909727480234,140.7555828679291,32.331773650341134
2019-04-08,60.24231982067011,139.83233088938897,32.6143952726225
2019-04-09,59.90486760742176,139.50725543575354,32.73216193296137
2019-04-10,59.993702900560606,138.29788676193675,32.69683470684507
2019-04-11,60.182282945466525,138.94808220863058,32.99712544301774
2019-04-12,60.69391460033964,141.40574481347082,33.32686887475355
2019-04-15,61.004073078896056,141.3212254601615,33.62716481591743
2019-04-16,61.33556730961512,141.52274281909462,33.44462632738867
2019-04-17,61.788148776562416,142.6020213734777,33.421070160756
2019-04-18,61.829832604219995,142.8231041705883,33.156113490296
2019-04-22,62.24668118372701,142.64759608217048,32.355329139776096
2019-04-23,63.243650659904674,142.74509639199442,32.37886995491385
2019-04-24,63.22231228489113,142.87510988249215,32.40241709092625
2019-04-25,63.16275913114883,129.3580398549065,31.059926530904203
2019-04-26,63.465963523500385,124.99540796959178,31.171801556687445
2019-04-29,64.36219903675915,124.95639029446204,31.583979378734774
2019-04-30,59.59868795220461,124.09169496075552,32.37887044983175
2019-05-01,59.51284144439897,123.343963080144,32.231663623304826
2019-05-02,58.52679442258354,121.25692515467881,31.530982879409773
2019-05-03,59.12328401239134,121.38045591216786,31.742945983701613
2019-05-06,59.32327029068878,119.05285479787074,31.795946401257417
2019-05-07,59.2905166064631,118.26616498596512,31.466213278630768
2019-05-08,58.769458988118615,117.3753966164348,31.112925365093602
2019-05-09,58.26327674387024,115.34038579601814,30.777295800780173
2019-05-10,58.3729506059401,114.64469046041543,30.75373768462815
2019-05-13,57.166565996341326,113.5068808270218,30.58886852047174
2019-05-14,56.81422878558775,115.06079832417716,30.842064722746166
2019-05-15,58.47318956511803,114.2025884646016,30.842067724270937
2019-05-16,59.26024434993122,113.38334790749316,31.06581053265362
2019-05-17,58.869693387821954,110.69817053659858,30.9245013705168
2019-05-20,57.217679002864074,109.20275640227783,31.26012143009117
2019-05-21,57.465805352739906,108.85165788425567,30.971602801922955
2019-05-22,57.75263421569003,111.02324505239214,31.21890849859674
2019-05-23,57.07128159719981,110.36005202526655,31.13647741044639
2019-05-24,57.28516734129185,109.78301920335869,31.2719009434252
2019-05-28,57.390876540823676,109.50107699896282,30.635975110952923
2019-05-29,56.32443138552182,107.4092800953324,29.705651719309092
2019-05-30,55.91750414928831,106.40599400734817,29.72920998410681
2019-05-31,55.25252453201234,105.40273192990882,29.4112470916387
2019-06-03,52.94992167307215,105.90106522906989,29.52901906159591
2019-06-04,52.52513405659916,108.2551611405408,29.9176294532678
2019-06-05,52.44424740714658,108.74040023503892,29.83520083557008
2019-06-06,52.10629969708444,109.08138403003154,30.129602056531137
2019-06-07,53.269014889801966,109.56660542894018,30.45345456029991
2019-06-10,54.331488188465315,111.61911048187507,30.4416760511224
2019-06-11,54.78654953180274,111.71089099551102,30.88917300075167
2019-06-12,53.72010745580406,111.57313129846303,30.641872112807473
2019-06-13,54.418325537388,111.40924187263862,30.75967767410937
2019-06-14,54.327520223451984,110.32730045008358,30.78958392572003
2019-06-17,54.651072036648614,109.78956478652216,30.616137779516418
2019-06-18,55.519512730861265,112.96336259570374,30.65201940921359
2019-06-19,55.055512988219405,113.31741740486497,30.053934466407963
2019-06-20,55.71503548558903,114.28137228491131,30.149629696000144
2019-06-21,55.906086175008376,114.4649453703747,30.10776332444584
2019-06-24,55.75721639286306,114.32069569214573,29.324260953336438
2019-06-25,55.36666896463381,113.69774596439566,29.270435765993494
2019-06-26,54.34538378224577,113.59938447000006,28.923552029725084
2019-06-27,54.01488197038169,113.30430367280613,28.875699854571884
2019-06-28,53.73400115966797,114.34036292301347,28.744119527158876
2019-07-01,55.01383084160599,115.26497361042202,28.95345721680405
2019-07-02,55.22722433631188,114.81905533274922,29.079053028156586
2019-07-03,55.976560761147326,114.77971430233272,29.515654050145084
2019-07-05,56.307057893583014,113.62561144050647,29.455843929845226
2019-07-08,55.9378540487476,111.78955606409458,29.61732590683777
2019-07-09,55.97010840456372,109.80270956628961,29.270436531536447
2019-07-10,56.68868044405194,109.71746983012875,29.605370054439625
2019-07-11,57.22959004285512,110.87810643366672,29.74293045887035
2019-07-12,56.94473909553563,113.67807078287213,30.006087616384686
2019-07-15,57.10255162116014,114.26169798211,29.868521612597124
2019-07-16,57.49458979757321,116.22885771552264,29.677138359832167
2019-07-17,57.48764033962764,115.7305263059244,29.677134327628654
2019-07-18,56.977995252177834,114.84530048146506,30.574267615703878
2019-07-19,57.147213882726206,114.09119126244335,30.44268976541976
2019-07-22,56.57354500725381,114.891182184358,30.215419082552994
2019-07-23,57.012235195228826,116.73381201608595,30.083839040996455
2019-07-24,56.84350506009228,118.22233825732117,29.96422860971399
2019-07-25,56.750705969094305,123.09444395017344,30.17354924054436
2019-07-26,62.943914803544715,116.9764325817829,29.976178725390035
2019-07-29,61.9811867062708,116.47150234091107,30.251312634420888
2019-07-30,61.38171853493081,116.59610959987388,29.70704055915961
2019-07-31,61.28246902864512,116.73378777606838,29.037188050604303
2019-08-01,61.35144771638082,116.50428001537075,29.102978976902772
2019-08-02,60.02149015325406,113.38953748868673,28.97139247194668
